,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
22206,18a051a22a,a0034c9ef4,Australia,Azerbaijan,5,1341899070,1341970891,Shrooms
22207,e90215e594,a9ac4fd24a,United States of America,United States of America,22,1341912681,1343125379,Weed
22208,b13ff2c2ee,78751100e9,United States of America,United States of America,22,1341906476,1341977671,Weed
22209,b9be93c835,b3e0ce955d,United States of America,United States of America,92,1341885268,1341968335,
22210,b461fe88ca,74e0213e3a,United States of America,United States of America,213,1341894627,1341894627,25I-NBOMe
22211,a22953fa1b,67cef09236,Worldwide,undeclared,122,1341901870,1341972728,Books
22212,b2b40cdc7b,67cef09236,Worldwide,undeclared,122,1341901870,1341972732,Books
22213,ab5ac7229f,0b1f297ef3,Worldwide,United States of America,1,1341915411,1341974966,Cannabis
22214,5c69f22834,de092ac419,United States of America,United States of America,54,1341888373,1341971485,Meth
22215,3b3d67d69e,2d20378616,Worldwide,undeclared,122,1341909714,1343111061,Books
22216,a5b913a6e0,1564da3599,Worldwide,United States of America,41,1341914088,1341981269,Psychedelics
22217,ab7f4d7cc2,78751100e9,United States of America,United States of America,22,1341912681,1341987836,Weed
22218,a167ac750c,78751100e9,United States of America,United States of America,22,1341906513,1341989174,Weed
22219,5966a64060,78751100e9,United States of America,United States of America,22,1341906476,1341989221,Weed
22220,9dc9559fbe,1c72176351,United States of America,United States of America,104,1341882965,1343109447,2C-I
22221,fd6fcd7727,78751100e9,United States of America,United States of America,22,1341906515,1341987846,Weed
22222,b03dae84c5,201ccbf97f,"EU, USA, and Canada",Canada,92,1341882976,1342834262,
22223,8ada5dc1e3,78751100e9,United States of America,United States of America,22,1341894485,1341977618,Weed
22224,9d1b45a54c,78751100e9,United States of America,United States of America,70,1341912681,1341989165,Drugs
22225,ff58a0c2f2,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125399,Cannabis
22226,b56f77bcab,d4e1ef4805,Worldwide,United Kingdom,46,1341930527,1343091924,2C-B
22227,92438d3100,1301a1aeb1,Worldwide,Netherlands,282,1341891746,1341974926,Lotteries & games
22228,8dba06bfce,652c821877,Worldwide,Germany,23,1341884418,1342833316,Hash
22229,c565503433,9ddf315ef5,United States of America,United States of America,51,1341920011,1343107267,
22230,d4739fb34b,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125400,Cannabis
22231,5e2b62098c,d4e1ef4805,Worldwide,United Kingdom,59,1341884679,1343084372,Ketamine
22232,ad9207e73c,f29c4c0086,United Kingdom,United Kingdom,48,1341913524,1343102970,Opioids
22233,66673f43cc,4d417c7c85,United Kingdom,United Kingdom,53,1341901226,1343097797,Cocaine
22234,62ef40f5d7,40a4698a8f,Germany,Germany,131,1341881311,1343088535,Pharmaceuticals
22235,898e947c1e,67cef09236,Worldwide,undeclared,122,1341901870,1341972730,Books
22236,f1c99fcd98,0b1f297ef3,Worldwide,United States of America,41,1341914092,1341974965,Psychedelics
22237,6fdd75cc7c,26228e66e8,United States of America,United States of America,22,1341912721,1341912721,Weed
22238,cbc64e8c9c,ebf020b0e9,United States of America,United States of America,98,1341892117,1341892117,Money
22239,a623555cc9,7d47dbb46f,Worldwide,United States of America,302,1341890789,1341973876,Scales
22240,b88433355b,2d20378616,Worldwide,undeclared,122,1341914227,1343111058,Books
22241,2a107fb140,69cdfec639,United States of America,United States of America,70,1341882967,1341882967,Drugs
22242,16602c6acd,ca6a074552,Worldwide,undeclared,122,1341902678,1343111879,Books
22243,cafd65a067,1c4c78208e,United States of America,United States of America,22,1341917291,1343114547,Weed
22244,307b405a16,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125352,Weed
22245,a848599274,40a4698a8f,Germany,Germany,131,1341881311,1343088532,Pharmaceuticals
22246,a4c822edc3,5b30501054,United States of America,United States of America,239,1341916075,1341969830,
22247,ac6d19f862,78751100e9,United States of America,United States of America,22,1341906476,1341987821,Weed
22248,6dd3ea2cae,2d20378616,Worldwide,undeclared,122,1341909713,1343111059,Books
22249,5ff8d47d57,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125430,Cannabis
22250,cce2f6c682,a54cd7dce9,Worldwide,undeclared,12,1341916168,1341971038,DMT
22251,4d3806b2c2,78751100e9,United States of America,United States of America,22,1341912681,1341989181,Weed
22252,809ac3aa74,652c821877,Worldwide,Germany,7,1341884418,1342833314,LSD
22253,2737111476,6dc1d3903c,Worldwide,undeclared,190,1341882969,1343148835,2C-T-4
22254,5365660fa3,78751100e9,United States of America,United States of America,22,1341912681,1341989178,Weed
22255,8a68e540e8,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125381,Weed
22256,8894c8ee1e,0b1f297ef3,Worldwide,United States of America,128,1341890719,1343100587,Pipes
22257,6c21580569,78751100e9,United States of America,United States of America,70,1341912681,1341989161,Drugs
22258,cc99e383be,67cef09236,Worldwide,undeclared,149,1341889124,1341972178,Magazines
22259,8fe6f9cc97,621e7befa3,Australia and New Zeland,Australia,146,1341895304,1343091925,NBOMe
22260,72981212fe,78751100e9,United States of America,United States of America,22,1341912681,1341977617,Weed
22261,d0664256b1,316d330dff,Australia,Australia,26,1341912976,1343103220,
22262,b51938ddd9,0b1f297ef3,Worldwide,United States of America,46,1341892395,1343102191,2C-B
22263,400ab5ac6f,67cef09236,Worldwide,undeclared,175,1341901870,1341973764,Video
22264,4137de11c8,9c1b08a13d,United States of America,United States of America,250,1341893997,1343098232,Physical Books
22265,85ad1f163e,791d3e4dbf,Worldwide,United Kingdom,49,1341913356,1343092707,Heroin
22266,c36933130e,0b1f297ef3,Worldwide,undeclared,147,1341882969,1343093435,Supplements
22267,9985df7d89,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125393,Cannabis
22268,5c14b074ff,2e39c49f95,Worldwide,undeclared,285,1341909140,1341909140,Custom Orders
22269,79d3ed0347,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125369,Weed
22270,ddaa143a16,9ca37161be,Sweden,Sweden,1,1341882967,1341882967,Cannabis
22271,deacd64730,a19348fcd5,United States of America,United States of America,23,1341921645,1342921928,Hash
22272,4dd733aeb0,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125415,Cannabis
22273,7a3a43404c,1c72176351,United States of America,United States of America,157,1341882965,1343109457,2C-T-7
22274,6a4264d41d,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125418,Cannabis
22275,c3772e4712,78751100e9,United States of America,United States of America,22,1341906476,1341989224,Weed
22276,404b9c5cf1,78751100e9,United States of America,United States of America,22,1341906476,1341989201,Weed
22277,f5ba143838,2d20378616,Worldwide,undeclared,122,1341909714,1343111062,Books
22278,65fbb0e287,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125366,Weed
22279,5f4485fb76,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125357,Weed
22280,bcc64e01f2,78751100e9,United States of America,United States of America,22,1341906476,1341989207,Weed
22281,e1e3efd12e,f2fd00d797,United States of America,United States of America,22,1341882976,1343089880,Weed
22282,cbf4c55fa6,4d417c7c85,United Kingdom,United Kingdom,23,1341893964,1343090370,Hash
22283,75e53b95dc,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125364,Weed
22284,fc9f424209,a9673bd0ad,United States of America,United States of America,1,1341917596,1343116094,Cannabis
22285,c305ba87fa,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125413,Cannabis
22286,d4efab0798,2a11cb58c2,United States of America,Australia,54,1341888684,1342669300,Meth
22287,070d363313,78751100e9,United States of America,United States of America,22,1341906513,1341989184,Weed
22288,40b3f08d5d,a9ac4fd24a,United States of America,United States of America,22,1341912681,1343125372,Weed
22289,8810cf58e9,06b8d7df42,United Kingdom,United Kingdom,23,1341912885,1342738366,Hash
22290,0c093e55e5,78751100e9,United States of America,United States of America,22,1341906476,1341989211,Weed
22291,6746a12def,0b1f297ef3,Worldwide,United States of America,54,1341909402,1343097361,Meth
22292,7af7a257c2,9e02539b66,Australia,Australia,147,1341885646,1341968912,Supplements
22293,21b6a8ca35,78751100e9,United States of America,United States of America,22,1341906476,1341989218,Weed
22294,e9636b7ddb,b95f926717,United States of America,United States of America,171,1341882967,1341969193,
22295,7087a511d3,4d417c7c85,United Kingdom,United Kingdom,53,1341901197,1343103585,Cocaine
22296,25d9a492f4,1564da3599,Worldwide,United States of America,171,1341882974,1341980878,
22297,1037b4231e,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125404,Cannabis
22298,836fb40339,9e02539b66,Australia,Australia,147,1341885646,1342915005,Supplements
22299,d5d046df86,bea42eeb14,Worldwide,undeclared,98,1341892138,1341964349,Money
22300,eeff70ba50,a2daf63c88,United Kingdom,United Kingdom,22,1341917476,1343104369,Weed
22301,96b4a9f08a,78751100e9,United States of America,United States of America,70,1341912681,1341989154,Drugs
22302,c8c3b43b72,67cef09236,Worldwide,undeclared,175,1341901870,1341973753,Video
22303,aa1c11c01e,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125398,Cannabis
22304,766e4b7b4f,b9bfadba30,"EU, USA, and Canada",United States of America,185,1341882967,1342668767,MDAI
22305,935a215024,78751100e9,United States of America,United States of America,22,1341906476,1341989214,Weed
22306,67ddd03dda,9c1b08a13d,United States of America,United States of America,240,1341893997,1343094180,Pain Relief
22307,1b3ee0dc4f,78751100e9,United States of America,United States of America,22,1341906513,1341989171,Weed
22308,be82d7bcdb,9c1b08a13d,United States of America,United States of America,138,1341893997,1343087308,Collectibles
22309,0b13164893,78751100e9,United States of America,United States of America,22,1341906476,1341977634,Weed
22310,c761edd8ec,78751100e9,United States of America,United States of America,22,1341895231,1341989194,Weed
22311,0d703e62ef,78751100e9,United States of America,United States of America,22,1341906476,1341989198,Weed
22312,545b7a4260,4d8226ae94,United States of America,United States of America,51,1341915144,1342659423,
22313,358b93c6b4,a19348fcd5,United States of America,United States of America,25,1341921645,1342918723,Concentrates
22314,a2c10d5a78,78751100e9,United States of America,United States of America,22,1341912681,1341977613,Weed
22315,b999952b7a,78751100e9,United States of America,United States of America,70,1341912681,1341989158,Drugs
22316,6a92994165,7bd2c8c36e,United States of America,United States of America,144,1341917243,1343108652,"Steroids, PEDs"
22317,34054f86cd,2d20378616,Worldwide,undeclared,122,1341914227,1343098396,Books
22318,08677323f9,b9bfadba30,Worldwide,United States of America,55,1341882967,1343097282,Mephedrone
22319,9ad6c8ed78,4f06d96305,Worldwide,United States of America,49,1341920011,1343107489,Heroin
22320,89a458db2c,18719ef99a,Worldwide,undeclared,155,1341891877,1342930657,Digital currencies
22321,702d8cd0fa,2d20378616,Worldwide,undeclared,122,1341992001,1343098384,Books
22322,d673d331f2,c02b16acb1,Worldwide,Netherlands,144,1341965221,1343091646,"Steroids, PEDs"
22323,d65a3674c5,1564da3599,Worldwide,United States of America,171,1341991624,1341991624,
22324,90ff10398b,c02b16acb1,Worldwide,Netherlands,144,1341970290,1343091649,"Steroids, PEDs"
22325,296f7eb369,34bc8c80f9,Worldwide except USA,Netherlands,49,1341978501,1343093323,Heroin
22326,85e59de273,5aca06a7a2,United Kingdom,United Kingdom,280,1341964600,1343088929,Weight loss
22327,d51b105f4f,ac9672c4d4,European Union,United Kingdom,23,1341977414,1341977414,Hash
22328,520aed2dfd,75d9c15b0c,Australia and New Zeland,Australia,70,1341980696,1341980696,Drugs
22329,db72e557a3,6ea84db11a,Worldwide,Netherlands,22,1341994052,1343083450,Weed
22330,ad28b5bc86,3c4ed0bd37,United Kingdom,United Kingdom,53,1341988516,1341988516,Cocaine
22331,197c9acd90,2d20378616,Worldwide,undeclared,122,1341992001,1343098387,Books
22332,d46fc4a1ae,44d3757f45,United States of America,United States of America,22,1341994054,1341994054,Weed
22333,3931b68d8c,006fc2dbdd,United States of America,United States of America,22,1341994659,1341994659,Weed
22334,e5bbd6e092,34bc8c80f9,Worldwide except USA,Netherlands,49,1341978499,1343107114,Heroin
22335,b5f708df98,2d20378616,Worldwide,undeclared,122,1341996145,1343098372,Books
22336,4b8e984919,34bc8c80f9,Worldwide except USA,Netherlands,49,1341978500,1343107116,Heroin
22337,2b94fd8b58,abc52c6233,United States of America,United States of America,63,1342000736,1342000736,Benzos
22338,a4894df00c,4682356a96,United States of America,United States of America,92,1341980659,1341980659,
22339,78c73c9edf,2d20378616,Worldwide,undeclared,122,1341992001,1343098390,Books
22340,8c68459dec,c8d5c9d2a4,United Kingdom,United Kingdom,22,1341965218,1343103653,Weed
22341,a680ac369e,2d20378616,Worldwide,undeclared,122,1341992001,1343098394,Books
22342,ab4c7c5af0,e62cd0afa0,United States of America,United States of America,49,1341990781,1341990781,Heroin
22343,2dee4fbdcd,abc52c6233,United States of America,United States of America,155,1342000736,1342000736,Digital currencies
22344,3091f83645,e18266fdb3,Germany,Germany,23,1341966077,1343091318,Hash
22345,a5f701bf96,46613f1400,Worldwide,undeclared,240,1341968314,1342921737,Pain Relief
22346,48a5d0b8f9,74636400a9,Worldwide,United States of America,70,1341995025,1341995025,Drugs
22347,bdf5954ddb,2d20378616,Worldwide,undeclared,122,1341996145,1343098368,Books
22348,b908a828e4,abc52c6233,United States of America,United States of America,213,1342000736,1342000736,25I-NBOMe
22349,f82e322cf7,c02b16acb1,Worldwide,Netherlands,144,1341970290,1343091647,"Steroids, PEDs"
22350,ed032ed602,34bc8c80f9,Worldwide except USA,Netherlands,49,1341978500,1343107118,Heroin
22351,aab75e8279,209a0f30fd,United States of America,United States of America,70,1341995531,1343102943,Drugs
22352,50c5a042cd,2d20378616,Worldwide,undeclared,129,1341992001,1341992001,Erotica
22353,0531f0528a,e396c751c4,United States of America,United States of America,22,1342006074,1342749283,Weed
22354,061e43a93c,6ea84db11a,Worldwide,Netherlands,22,1341994054,1343102268,Weed
22355,84da9ce821,59052f57f1,United States of America,United States of America,70,1341976554,1343102279,Drugs
22356,a1d362ad66,abc52c6233,United States of America,United States of America,63,1342000736,1342000736,Benzos
22357,1236b439ab,6ea84db11a,Worldwide,Netherlands,22,1341994054,1343102272,Weed
22358,b0ea9a66af,d05836eba7,United States of America,United States of America,98,1341975362,1341975362,Money
22359,fefa18d315,9c66a4a324,United States of America,United States of America,23,1341994361,1342936583,Hash
22360,a3ac38d569,2cc262d8e0,Worldwide,China,198,1341965221,1343091862,4-FA
22361,8a9dc2b029,133b7bf8a4,United States of America,United States of America,51,1341993252,1341993252,
22362,ac604488e3,7bd2c8c36e,United States of America,United States of America,242,1341969635,1343094087,
22363,f93b084098,2d20378616,Worldwide,undeclared,122,1341992001,1343098382,Books
22364,89e7b08f1c,9c66a4a324,United States of America,United States of America,12,1341994361,1341994361,DMT
22365,6d56bd6b2b,67cef09236,Worldwide,undeclared,149,1341981949,1341981949,Magazines
22366,b8f55bb033,d2ca1a9c43,Worldwide,Indonesia,171,1341974851,1341974851,
22367,8f1e968f62,abc52c6233,United States of America,United States of America,63,1342000736,1342000736,Benzos
22368,6c364dfb05,a54cd7dce9,Worldwide,United States of America,12,1341995863,1341995863,DMT
22369,23437c1930,5d620ecf48,Worldwide,Canada,12,1342011234,1342011234,DMT
22370,8be1433d64,f758f27e4c,Worldwide,China,140,1342004089,1342004089,Sporting goods
22371,bd5185db7c,d10a9075db,Worldwide,Netherlands,1,1341964696,1341964696,Cannabis
22372,0df6fb8e04,3005a57498,Worldwide,United States of America,70,1341981233,1342757616,Drugs
22373,b9cddb760c,ebf020b0e9,United States of America,United States of America,7,1341995949,1341995949,LSD
22374,231fbb364d,2d20378616,Worldwide,undeclared,122,1341996144,1343098357,Books
22375,9f6ce5ea68,6ea84db11a,Worldwide,Netherlands,22,1341994054,1343102276,Weed
22376,ed7e06cbf1,bea42eeb14,Worldwide,undeclared,98,1341975213,1342745192,Money
22377,e98987ffd8,dc3783b950,Worldwide,United States of America,285,1341963186,1343087477,Custom Orders
22378,16edb612af,67cef09236,Worldwide,undeclared,175,1341981949,1341981949,Video
22379,f55baad0e4,67cef09236,Worldwide,undeclared,149,1341972178,1341972178,Magazines
22380,7e0671197d,d10a9075db,Worldwide,Netherlands,70,1341964696,1341964696,Drugs
22381,a39ea39562,0975cbab57,Worldwide,Germany,22,1341976985,1343104193,Weed
22382,b8c9f2e699,2cc262d8e0,Worldwide,Hungary,198,1341965221,1343091864,4-FA
